id,time
2498,7940
2499,8009
2500,8013
2501,8018
2502,7939
2503,7864
2504,7975
2505,8009
2506,7972
2507,7893
2508,7969
2509,7981
2510,7980
2511,7920
2512,7967
2513,7969
2514,8032
2515,8016
2516,8023
2517,8021
2518,7937
2519,7967
2520,7882
2521,7931
2522,7998
2523,8020
2524,7975
2525,7988
2526,7941
2527,7960
2528,7993
2529,7908
2530,7921
2531,8001
2532,7905
2533,7967
2534,8018
2535,8012
2536,7983
2537,7939
2538,7959
2539,7996
2540,7941
2541,7954
2542,7915
2543,7966
2544,8031
2545,8013
2546,7925
2547,7968
2548,8009
2549,8002
2550,7956
2551,7950
2552,7950
2553,7978
2554,7921
2555,7959
2556,8003
2557,7930
2558,7986
2559,7881
2560,7995
2561,8031
2562,8012
2563,7952
2564,7954
2565,7979
2566,8016
2567,7931
2568,7998
2569,7931
2570,8035
2571,7931
2572,7876
2573,7915
2574,7963
2575,7918
2576,7958
2577,7957
2578,7862
2579,8013
2580,8036
2581,7940
2582,7999
2583,8015
2584,7993
2585,7965
2586,7888
2587,7899
2588,7911
2589,7856
2590,7945
2591,7986
2592,7960
2593,7989
2594,8035
2595,8020
2596,7990
2597,7937
2598,7987
2599,8009
2600,8012
2601,7936
2602,7919
2603,8035
2604,7864
2605,7853
2606,7914
2607,7912
2608,8016
2609,7923
2610,8014
2611,7959
2612,7974
2613,7879
2614,7965
2615,7993
2616,7979
2617,7935
2618,7985
2619,7831
2620,7867
2621,8018
2622,7988
2623,8010
2624,7986
2625,7959
2626,7887
2627,7986
2628,7962
2629,7955
2630,7999
2631,8035
2632,7941
2633,7989
2634,7989
2635,8020
2636,7897
2637,7966
2638,8020
2639,7828
2640,8016
2641,8000
2642,8014
2643,7931
2644,7934
2645,7931
2646,7997
2647,7883
2648,7907
2649,8018
2650,7987
2651,7880
2652,7909
2653,7916
2654,8028
2655,7934
2656,8025
2657,7945
2658,7989
2659,7962
2660,7906
2661,8014
2662,8034
2663,8029
2664,7957
2665,7986
2666,7904
2667,8020
2668,7997
2669,7910
2670,7975
2671,7975
2672,7915
2673,7868
2674,7959
2675,8003
2676,7902
2677,7995
2678,7959
2679,8031
2680,8001
2681,8003
2682,7904
2683,7882
2684,7883
2685,7938
2686,7933
2687,8023
2688,7897
2689,7993
2690,7972
2691,7979
2692,7896
2693,7956
2694,7993
2695,8005
2696,7913
2697,8004
2698,7965
2699,7983
2700,7980
2701,8007
2702,7967
2703,7968
2704,7999
2705,7924
2706,7940
2707,8022
2708,7827
2709,7953
2710,8032
2711,7941
2712,7947
2713,7926
2714,7913
2715,7947
2716,7980
2717,7957
2718,7953
2719,7874
2720,7994
2721,7959
2722,7995
2723,7968
2724,7909
2725,7868
2726,8032
2727,7946
2728,8034
2729,7958
2730,7977
2731,7906
2732,7959
2733,7926
2734,7885
2735,7914
2736,8006
2737,7949
2738,8017
2739,7932
2740,7972
2741,7878
2742,7950
2743,8000
2744,7956
2745,7943
2746,8020
2747,7911
2748,7919
2749,7980
2750,7917
2751,8002
2752,7891
2753,7987
2754,7930
2755,8033
2756,7844
2757,7912
2758,7927
2759,8018
2760,8020
2761,7993
2762,8034
2763,8019
2764,8001
2765,7961
2766,8034
2767,8029
2768,7987
2769,8011
2770,7960
2771,7924
2772,7927
2773,8019
2774,8011
2775,8033
2776,8003
2777,7976
2778,7935
2779,7882
2780,7887
2781,7937
2782,8022
2783,7976
2784,7898
2785,7972
2786,7964
2787,8011
2788,7912
2789,7973
2790,7917
2791,7967
2792,8021
2793,7950
2794,8031
2795,8007
2796,7954
2797,7870
2798,8031
2799,7960
2800,7949
2801,7941
2802,7956
2803,8018
2804,7968
2805,7960
2806,7986
2807,7986
2808,8022
2809,7919
2810,7945
2811,7933
2812,7881
2813,8024
2814,7993
2815,7969
2816,7952
2817,8034
2818,7985
2819,7986
2820,7930
2821,7896
2822,8022
2823,7955
2824,8028
2825,7999
2826,8027
2827,8006
2828,7916
2829,7972
2830,8018
2831,8025
2832,8001
2833,7924
2834,7976
2835,8026
2836,7976
2837,8003
2838,7962
2839,7948
2840,8021
2841,8005
2842,7986
2843,7918
2844,7949
2845,7962
2846,8035
2847,7991
2848,7976
2849,8020
2850,7897
2851,7967
2852,7921
2853,7964
2854,7985
2855,7964
2856,8014
2857,7931
2858,8029
2859,8024
2860,7936
2861,7989
2862,7918
2863,7915
2864,8026
2865,7895
2866,7970
2867,7961
2868,7993
2869,7932
2870,8001
2871,8014
2872,7905
2873,7993
2874,7926
2875,7969
2876,7946
2877,7941
2878,7980
2879,8035
2880,7952
2881,7916
2882,7898
2883,7997
2884,7996
2885,7903
2886,7967
2887,7948
2888,8026
2889,7977
2890,7981
2891,8010
2892,7949
2893,8025
2894,8011
2895,8035
2896,7916
2897,7901
2898,7844
2899,7978
2900,7889
2901,7950
2902,8015
2903,7976
2904,7907
2905,7895
2906,8004
2907,7903
2908,7995
2909,7960
2910,7972
2911,8024
2912,7993
2913,7957
2914,7983
2915,7870
2916,7869
2917,7958
2918,8004
2919,8006
2920,7955
2921,8000
2922,8015
2923,7969
2924,7862
2925,7959
2926,7960
2927,8021
2928,7904
2929,7856
2930,7934
2931,7929
2932,7867
2933,7935
2934,8018
2935,7947
2936,8018
2937,7919
2938,7932
2939,7989
2940,7986
2941,7942
2942,7927
2943,7962
2944,7888
2945,8014
2946,7856
2947,7854
2948,8027
2949,7913
2950,7893
2951,8015
2952,7918
2953,7917
2954,7971
2955,8019
2956,7984
2957,7979
2958,8015
2959,7963
2960,7968
2961,7866
2962,7927
2963,7923
2964,8004
2965,7839
2966,7938
2967,8026
2968,7984
2969,7880
2970,7973
2971,8002
2972,8026
2973,7958
2974,8027
2975,8008
2976,7955
2977,8017
2978,7926
2979,7896
2980,7886
2981,7891
2982,7983
2983,7959
2984,7933
2985,7995
2986,8035
2987,8002
2988,7955
2989,7887
2990,7896
2991,7996
2992,7897
2993,8022
2994,8013
2995,7953
2996,7875
2997,7899
2998,7904
2999,8019
3000,7977
3001,7980
3002,7885
3003,7859
3004,8016
3005,7958
3006,7959
3007,8005
3008,7866
3009,7919
3010,7878
3011,7924
3012,7945
3013,7905
3014,7984
3015,7964
3016,7946
3017,7953
3018,8019
3019,7998
3020,7958
3021,7891
3022,8003
3023,7962
3024,7927
3025,7971
3026,7885
3027,7967
3028,7857
3029,8016
3030,7920
3031,7852
3032,7924
3033,7972
3034,7968
3035,7922
3036,7950
3037,7935
3038,7989
3039,7939
3040,7893
3041,8021
3042,7840
3043,7939
3044,7874
3045,7946
3046,7919
3047,7916
3048,8009
3049,7940
3050,7980
3051,8013
3052,7864
3053,7993
3054,8007
3055,7985
3056,7911
3057,7961
3058,7912
3059,7892
3060,7876
3061,7966
3062,7864
3063,7947
3064,7951
3065,7864
3066,8000
3067,7974
3068,7958
3069,7997
3070,7979
3071,8028
3072,7840
3073,7996
3074,7891
3075,7903
3076,7988
3077,7962
3078,7962
3079,7899
3080,7963
3081,7881
3082,7918
3083,7982
3084,7880
3085,7970
3086,7989
3087,7919
3088,7988
3089,7960
3090,7956
3091,7885
3092,7962
3093,7954
3094,7918
3095,7940
3096,7979
3097,7880
3098,7898
3099,7991
3100,7940
3101,7930
3102,8013
3103,7999
3104,7960
3105,8011
3106,7916
3107,7865
3108,7995
3109,7882
3110,8031
3111,7907
3112,7975
3113,7935
3114,7922
3115,7978
3116,8020
3117,7950
3118,8035
3119,7989
3120,7857
3121,7876
3122,7818
3123,7879
3124,7991
3125,7903
3126,7944
3127,7913
3128,7892
3129,8021
3130,7978
3131,7990
3132,7982
3133,7876
3134,7957
3135,7980
3136,7894
3137,7972
3138,7896
3139,7927
3140,7942
3141,7988
3142,7930
3143,7952
3144,8034
3145,7961
3146,7965
3147,7927
3148,8024
3149,7968
3150,7926
3151,7955
3152,8000
3153,7936
3154,7963
3155,7931
3156,7962
3157,7996
3158,7876
3159,7889
3160,7983
3161,7948
3162,7988
3163,7967
3164,8008
3165,8029
3166,7971
3167,7945
3168,7910
3169,7891
3170,7807
3171,7873
3172,7938
3173,8008
3174,7928
3175,7908
3176,7962
3177,8021
3178,7948
3179,7987
3180,7970
3181,7996
3182,7989
3183,7958
3184,7882
3185,7931
3186,7891
3187,7895
3188,7877
3189,7920
3190,7845
3191,7885
3192,7956
3193,7836
3194,7881
3195,7901
3196,7985
3197,7934
3198,8028
3199,7963
3200,7861
3201,8012
3202,7857
3203,7892
3204,8011
3205,7947
3206,7857
3207,7874
3208,7944
3209,7909
3210,7925
3211,7877
3212,7971
3213,8011
3214,8014
3215,7951
3216,8026
3217,7937
3218,7840
3219,7935
3220,8035
3221,8001
3222,7953
3223,7849
3224,8002
3225,7974
3226,7975
3227,7956
3228,8029
3229,8002
3230,7979
3231,7994
3232,7878
3233,7998
3234,7878
3235,7924
3236,8018
3237,7841
3238,7935
3239,7829
3240,7940
3241,7904
3242,8026
3243,7947
3244,7873
3245,8013
3246,7978
3247,7948
3248,7941
3249,8006
3250,7913
3251,7847
3252,8003
3253,7948
3254,7852
3255,7941
3256,7993
3257,7890
3258,7995
3259,7934
3260,7927
3261,7878
3262,8035
3263,7875
3264,7867
3265,7960
3266,7854
3267,7876
3268,7938
3269,7936
3270,7878
3271,7867
3272,7989
3273,7871
3274,8029
3275,7900
3276,7932
3277,8013
3278,7917
3279,7785
3280,8009
3281,8013
3282,7962
3283,7869
3284,7975
3285,7891
3286,7982
3287,7937
3288,7945
3289,7885
3290,7941
3291,7906
3292,8003
3293,7975
3294,7974
3295,7902
3296,8011
3297,7861
3298,7882
3299,7998
3300,8026
3301,7999
3302,8033
3303,7964
3304,7909
3305,8026
3306,7899
3307,7991
3308,8004
3309,7874
3310,8035
3311,7883
3312,7962
3313,7938
3314,7971
3315,7926
3316,8025
3317,7933
3318,8003
3319,8030
3320,8027
3321,7966
3322,7892
3323,7954
3324,7991
3325,7960
3326,7977
3327,7903
3328,8024
3329,7867
3330,7989
3331,7903
3332,7998
3333,7954
3334,8012
3335,7967
3336,7902
3337,7917
3338,7873
3339,7898
3340,7897
3341,7959
3342,7932
3343,7882
3344,7942
3345,7853
3346,7968
3347,7942
3348,7980
3349,8001
3350,7966
3351,7997
3352,7942
3353,7977
3354,7932
3355,7903
3356,7959
3357,7892
3358,7977
3359,8034
3360,7883
3361,7956
3362,7938
3363,7927
3364,7920
3365,7920
3366,8033
3367,8003
3368,7890
3369,7983
3370,7989
3371,7977
3372,8001
3373,8018
3374,8007
3375,7993
3376,7983
3377,7977
3378,7924
3379,7958
3380,7877
3381,7965
3382,8026
3383,7879
3384,7858
3385,7918
3386,8011
3387,7976
3388,7850
3389,7896
3390,7985
3391,8024
3392,7963
3393,7998
3394,7954
3395,7895
3396,7955
3397,7896
3398,7979
3399,7978
3400,8022
3401,7946
3402,8005
3403,8005
3404,7838
3405,7970
3406,7972
3407,8006
3408,7950
3409,7955
3410,7855
3411,8025
3412,7884
3413,7860
3414,7951
3415,7997
3416,7950
3417,7999
3418,8032
3419,7955
3420,7881
3421,7977
3422,8003
3423,7972
3424,7957
3425,7961
3426,8029
3427,7999
3428,8028
3429,7990
3430,7970
3431,7939
3432,7959
3433,8021
3434,7950
3435,8020
3436,7988
3437,7923
3438,8003
3439,7979
3440,8007
3441,7956
3442,8013
3443,7975
3444,7987
3445,7936
3446,7974
3447,8015
3448,7953
3449,7914
3450,8005
3451,7947
3452,8034
3453,7960
3454,7955
3455,8023
3456,7957
3457,7983
3458,7995
3459,7926
3460,7925
3461,7878
3462,7950
3463,7974
3464,8000
3465,8021
3466,8011
3467,7958
3468,8009
3469,7939
3470,7978
3471,7912
3472,8013
3473,7891
3474,8014
3475,7949
3476,7943
3477,7952
3478,7994
3479,7897
3480,7962
3481,7969
3482,8008
3483,8020
3484,7909
3485,7857
3486,8035
3487,8011
3488,7884
3489,7967
3490,8002
3491,8008
3492,7919
3493,8010
3494,8006
3495,7964
3496,7993
3497,7995
3498,8014
3499,7963
3500,7952
3501,8023
3502,7951
3503,8035
3504,8031
3505,7911
3506,8031
3507,7971
3508,7958
3509,8023
3510,8033
3511,8024
3512,7968
3513,7907
3514,7925
3515,7943
3516,7899
3517,7968
3518,7884
3519,8001
3520,7992
3521,8028
3522,7980
3523,8021
3524,8004
3525,8001
3526,7929
3527,8030
3528,7937
3529,8033
3530,7913
3531,7919
3532,7918
3533,7929
3534,8003
3535,8011
3536,7889
3537,7892
3538,7893
3539,7896
3540,8034
3541,7910
3542,7938
3543,7910
3544,7992
3545,7982
3546,8027
3547,7944
3548,7965
3549,7961
3550,8017
3551,8004
3552,7951
3553,8017
3554,8021
3555,7875
3556,7989
3557,7919
3558,8004
3559,7899
3560,7964
3561,7895
3562,7918
3563,7883
3564,7944
3565,7885
3566,8034
3567,7952
3568,7875
3569,8005
3570,7944
3571,7869
3572,8001
3573,7999
3574,7917
3575,7909
3576,7961
3577,7943
3578,7976
3579,8023
3580,7997
3581,7983
3582,7929
3583,7875
3584,7970
3585,8022
3586,7929
3587,7931
3588,7999
3589,8004
3590,8011
3591,7997
3592,7928
3593,7942
3594,7877
3595,7937
3596,7995
3597,7999
3598,7968
3599,7956
3600,7842
3601,7942
3602,7920
3603,7915
3604,8024
3605,8027
3606,7867
3607,7935
3608,7985
3609,7904
3610,8011
3611,7975
3612,7913
3613,7866
3614,7974
3615,7971
3616,7921
3617,7987
3618,7962
3619,7898
3620,7924
3621,7938
3622,7952
3623,8032
3624,7910
3625,7979
3626,7892
3627,7973
3628,7932
3629,7972
3630,8032
3631,7988
3632,7904
3633,7950
3634,7881
3635,7964
3636,8000
3637,8026
3638,7942
3639,7875
3640,8029
3641,7869
3642,8018
3643,8029
3644,7983
3645,7922
3646,7964
3647,7910
3648,7987
3649,7970
3650,7909
3651,7936
3652,7976
3653,8026
3654,8001
3655,8028
3656,7972
3657,7951
3658,7903
3659,7947
3660,8003
3661,7922
3662,7904
3663,8035
3664,7809
3665,7900
3666,7932
3667,7869
3668,8002
3669,7960
3670,7848
3671,7883
3672,7997
3673,7907
3674,7968
3675,7914
3676,7972
3677,7952
3678,8003
3679,7989
3680,8005
3681,7977
3682,7998
3683,7953
3684,7966
3685,7977
3686,8014
3687,7977
3688,7908
3689,7880
3690,7949
3691,7944
3692,7996
3693,7933
3694,7978
3695,7981
3696,8006
3697,7935
3698,7917
3699,7908
3700,7911
3701,7947
3702,7909
3703,7867
3704,7917
3705,7880
3706,7883
3707,7932
3708,7933
3709,7957
3710,7900
3711,7957
3712,8035
3713,8003
3714,7941
3715,7987
3716,7951
3717,7984
3718,8001
3719,7958
3720,7907
3721,7959
3722,7882
3723,7911
3724,7991
3725,7955
3726,7898
3727,7978
3728,7859
3729,7889
3730,7908
3731,7934
3732,7959
3733,8024
3734,7949
3735,7888
3736,8003
3737,7865
3738,8012
3739,7918
3740,7947
3741,7913
3742,7994
3743,8005
3744,7951
3745,7995
3746,8002
3747,7962
3748,7991
3749,7986
3750,7996
3751,8002
3752,7981
3753,7896
3754,7933
3755,7885
3756,8006
3757,7975
3758,7998
3759,8021
3760,7899
3761,7888
3762,7903
3763,7914
3764,8032
3765,8017
3766,7937
3767,7871
3768,7964
3769,7893
3770,7999
3771,7968
3772,7997
3773,7999
3774,7982
3775,7961
3776,7993
3777,7924
3778,7926
3779,7898
3780,7970
3781,7953
3782,7978
3783,7932
3784,7980
3785,8011
3786,7978
3787,7964
3788,7981
3789,7999
3790,7957
3791,8002
3792,7877
3793,8010
3794,7890
3795,7971
3796,8023
3797,8002
3798,7955
3799,7890
3800,7929
3801,7977
3802,7880
3803,7921
3804,7945
3805,7915
3806,7942
3807,7840
3808,7968
3809,8023
3810,8009
3811,7928
3812,7981
3813,7920
3814,7985
3815,8007
3816,7849
3817,8001
3818,7951
3819,7879
3820,7917
3821,7965
3822,7975
3823,8011
3824,7934
3825,7904
3826,7853
3827,7912
3828,7933
3829,7959
3830,7953
3831,7917
3832,7943
3833,8032
3834,8008
3835,7934
3836,7900
3837,7967
3838,7900
3839,7956
3840,7963
3841,7937
3842,7960
3843,7997
3844,7992
3845,7982
3846,7996
3847,7915
3848,7965
3849,7917
3850,7900
3851,7988
3852,8036
3853,7904
3854,7954
3855,7993
3856,7949
3857,7985
3858,8000
3859,8025
3860,7923
3861,7947
3862,7871
3863,7925
3864,8033
3865,7966
3866,7970
3867,7987
3868,7994
3869,7960
3870,7924
3871,7871
3872,7969
3873,8032
3874,7939
3875,7918
3876,7982
3877,7952
3878,7930
3879,8026
3880,7971
3881,7930
3882,7965
3883,7944
3884,7964
3885,7998
3886,7970
3887,7944
3888,7957
3889,7959
3890,7980
3891,8029
3892,7913
3893,7966
3894,7967
3895,7966
3896,7938
3897,8011
3898,7922
3899,7970
3900,7997
3901,8003
3902,8019
3903,7958
3904,7937
3905,7889
3906,7961
3907,8010
3908,7952
3909,7989
3910,7954
3911,7985
3912,8024
3913,7992
3914,8002
3915,7941
3916,7969
3917,7959
3918,8018
3919,8005
3920,8007
3921,7965
3922,7948
3923,7998
3924,7950
3925,7927
3926,7932
3927,7931
3928,7971
3929,7902
3930,7954
3931,7951
3932,8031
3933,7992
3934,7925
3935,7996
3936,7959
3937,7981
3938,7983
3939,8001
3940,7994
3941,7910
3942,7905
3943,7984
3944,7986
3945,7908
3946,7916
3947,7890
3948,7954
3949,7985
3950,7959
3951,8027
3952,7985
3953,7923
3954,7987
3955,8002
3956,7988
3957,7936
3958,7999
3959,7938
3960,7993
3961,7922
3962,8032
3963,7952
3964,7954
3965,7948
3966,8034
3967,7992
3968,7992
3969,7890
3970,7934
3971,7941
3972,7882
3973,7981
3974,8000
3975,7979
3976,7962
3977,7956
3978,7958
3979,7947
3980,7908
3981,7995
3982,7987
3983,8027
3984,8009
3985,7947
3986,7972
3987,7988
3988,7923
3989,7959
3990,7911
3991,7997
3992,8027
3993,8028
3994,7916
3995,7941
3996,7999
3997,7972
3998,7908
3999,8022
4000,8006
4001,7943
4002,7989
4003,7995
4004,7968
4005,8032
4006,8005
4007,8034
4008,7995
4009,7944
4010,8012
4011,7965
4012,7946
4013,7993
4014,8003
4015,8033
4016,8023
4017,7922
4018,7954
4019,8005
4020,8004
4021,7962
4022,7974
4023,7973
4024,7972
4025,7947
4026,7958
4027,7986
4028,7955
4029,7977
4030,8028
4031,7975
4032,7921
4033,7954
4034,7919
4035,7970
4036,8017
4037,7961
4038,7981
4039,8014
4040,8014
4041,8029
4042,7990
4043,7952
4044,7850
4045,8005
4046,8021
4047,8026
4048,8024
4049,7980
4050,7919
4051,7936
4052,8010
4053,7987
4054,7933
4055,7901
4056,7973
4057,7960
4058,7925
4059,8009
4060,7913
4061,8016
4062,8014
4063,7990
4064,7914
4065,8017
4066,7990
4067,7905
4068,8001
4069,7981
4070,7942
4071,7988
4072,8013
4073,8030
4074,8022
4075,7981
4076,7978
4077,8007
4078,8025
4079,7937
4080,7989
4081,7957
4082,7956
4083,7893
4084,7936
4085,8021
4086,7966
4087,7946
4088,7987
4089,7938
4090,7910
4091,7967
4092,7923
4093,8013
4094,8014
4095,7989
4096,8008
4097,7973
4098,7991
4099,7951
4100,7990
4101,7927
4102,8007
4103,7845
4104,7955
4105,7883
4106,7961
4107,7974
4108,8019
4109,7952
4110,7992
4111,8012
4112,7973
4113,7922
4114,7931
4115,7885
4116,7961
4117,8004
4118,7951
4119,7934
4120,7947
4121,7991
4122,7912
4123,7919
4124,7921
4125,8012
4126,7990
4127,7885
4128,7900
4129,7989
4130,7893
4131,7869
4132,7989
4133,7956
4134,7970
4135,7971
4136,7977
4137,7916
4138,8019
4139,8004
4140,8001
4141,7976
4142,7964
4143,8020
4144,7989
4145,8004
4146,7954
4147,7879
4148,8022
4149,7959
4150,7998
4151,8002
4152,8034
4153,7906
4154,7906
4155,8014
4156,7939
4157,7922
4158,7988
4159,7990
4160,7911
4161,7943
4162,8026
4163,7986
4164,7986
4165,7941
4166,7986
4167,8027
4168,7989
4169,7971
4170,7951
4171,8016
4172,7972
4173,7995
4174,7998
4175,8062
4176,8055
4177,8055
4178,8062
4179,8052
4180,8040
4181,8049
4182,8046
4183,8053
4184,8049
4185,8047
4186,8051
4187,8042
4188,8059
4189,8045
4190,8059
4191,8037
4192,8045
4193,8060
4194,8050
4195,8042
4196,8048
4197,8053
4198,8051
4199,8052
4200,8038
4201,8060
4202,8044
4203,8051
4204,8042
4205,8037
4206,8036
4207,8039
4208,8042
4209,8043
4210,8048
4211,8051
4212,8047
4213,8049
4214,8045
4215,8062
4216,8049
4217,8040
4218,8041
4219,8039
4220,8049
4221,8055
4222,8058
4223,8038
4224,8061
4225,8043
4226,8048
4227,8055
4228,8053
4229,8045
4230,8036
4231,8042
4232,8041
4233,8059
4234,8045
4235,8037
4236,8041
4237,8052
4238,8045
4239,8048
4240,8037
4241,8047
4242,8052
4243,8052
4244,8061
4245,8039
4246,8042
4247,8048
4248,8051
4249,8057
4250,8062
4251,8058
4252,8036
4253,8036
4254,8060
4255,8038
4256,8054
4257,8052
4258,8043
4259,8048
4260,8048
4261,8040
4262,8062
4263,8039
4264,8050
4265,8051
4266,8042
4267,8056
4268,8039
4269,8042
4270,8053
4271,8044
4272,8041
4273,8040
4274,8058
4275,8040
4276,8053
4277,8055
4278,8055
4279,8051
4280,8049
4281,8059
4282,8059
4283,8058
4284,8047
4285,8038
4286,8044
4287,8046
4288,8050
4289,8045
4290,8043
4291,8055
4292,8043
4293,8062
4294,8050
4295,8043
4296,8049
4297,8044
4298,8056
4299,8056
4300,8062
4301,8042
4302,8061
4303,8056
4304,8053
4305,8048
4306,8041
4307,8057
4308,8041
4309,8044
4310,8037
4311,8040
4312,8057
4313,8043
4314,8043
4315,8043
4316,8054
4317,8060
4318,8048
4319,8057
4320,8040
4321,8047
4322,8060
4323,8039
4324,8044
4325,8044
4326,8055
4327,8043
4328,8038
4329,8048
4330,8041
4331,8061
4332,8051
4333,8059
4334,8048
4335,8061
4336,8042
4337,8059
4338,8042
4339,8059
4340,8045
4341,8045
4342,8044
4343,8057
4344,8041
4345,8046
4346,8044
4347,8057
4348,8036
4349,8053
4350,8043
4351,8043
4352,8044
4353,8061
4354,8057
4355,8044
4356,8051
4357,8040
4358,8055
4359,8052
4360,8043
4361,8041
4362,8046
4363,8038
4364,8055
4365,8045
4366,8038
4367,8060
4368,8060
4369,8052
4370,8055
4371,8054
4372,8055
4373,8061
4374,8046
4375,8036
4376,8039
4377,8058
4378,8051
4379,8043
4380,8046
4381,8039
4382,8049
4383,8058
4384,8052
4385,8045
4386,8054
4387,8036
4388,8054
4389,8036
4390,8056
4391,8040
4392,8039
4393,8047
4394,8039
4395,8050
4396,8056
4397,8048
4398,8051
4399,8046
4400,8039
4401,8060
4402,8044
4403,8038
4404,8046
4405,8047
4406,8058
4407,8039
4408,8057
4409,8036
4410,8037
4411,8057
4412,8059
4413,8062
4414,8055
4415,8062
4416,8039
4417,8040
4418,8049
4419,8061
4420,8061
4421,8047
4422,8050
4423,8039
4424,8040
4425,8055
4426,8049
4427,8056
4428,8053
4429,8050
4430,8038
4431,8041
4432,8058
4433,8060
4434,8055
4435,8037
4436,8039
4437,8058
4438,8041
4439,8054
4440,8041
4441,8053
4442,8044
4443,8060
4444,8051
4445,8043
4446,8059
4447,8059
4448,8039
4449,8052
4450,8052
4451,8040
4452,8038
4453,8047
4454,8038
4455,8055
4456,8050
4457,8047
4458,8039
4459,8042
4460,8036
4461,8037
4462,8047
4463,8045
4464,8041
4465,8047
4466,8058
4467,8043
4468,8036
4469,8039
4470,8045
4471,8043
4472,8053
4473,8053
4474,8061
4475,8045
4476,8043
4477,8047
4478,8056
4479,8045
4480,8040
4481,8037
4482,8057
4483,8052
4484,8043
4485,8043
4486,8037
4487,8050
4488,8051
4489,8055
4490,8059
4491,8040
4492,8045
4493,8036
4494,8043
4495,8044
4496,8052
4497,8043
4498,8054
4499,8054
4500,8042
4501,8040
4502,8055
4503,8059
4504,8060
4505,8047
4506,8060
4507,8057
4508,8047
4509,8036
4510,8047
4511,8051
4512,8060
4513,8055
4514,8046
4515,8056
4516,8042
4517,8039
4518,8055
4519,8046
4520,8061
4521,8058
4522,8054
4523,8057
4524,8045
4525,8037
4526,8046
4527,8051
4528,8037
4529,8059
4530,8048
4531,8040
4532,8046
4533,8058
4534,8059
4535,8043
4536,8058
4537,8062
4538,8061
4539,8040
4540,8047
4541,8045
4542,8044
4543,8040
4544,8046
4545,8062
4546,8037
4547,8058
4548,8046
4549,8038
4550,8043
4551,8038
4552,8044
4553,8043
4554,8055
4555,8044
4556,8038
4557,8048
4558,8039
4559,8050
4560,8045
4561,8042
4562,8052
4563,8054
4564,8058
4565,8055
4566,8039
4567,8046
4568,8056
4569,8056
4570,8038
4571,8041
4572,8046
4573,8042
4574,8043
4575,8060
4576,8054
4577,8059
4578,8043
4579,8044
4580,8037
4581,8058
4582,8037
4583,8055
4584,8037
4585,8038
4586,8047
4587,8039
4588,8040
4589,8045
4590,8042
4591,8050
4592,8055
4593,8050
4594,8054
4595,8050
4596,8059
4597,8043
4598,8055
4599,8059
4600,8036
4601,8040
4602,8040
4603,8038
4604,8041
4605,8057
4606,8050
4607,8062
4608,8049
4609,8042
4610,8053
4611,8038
4612,8038
4613,8041
4614,8047
4615,8047
4616,8039
4617,8047
4618,8060
4619,8041
4620,8047
4621,8043
4622,8055
4623,8055
4624,8042
4625,8062
4626,8059
4627,8045
4628,8042
4629,8057
4630,8046
4631,8056
4632,8039
4633,8051
4634,8037
4635,8042
4636,8040
4637,8054
4638,8050
4639,8036
4640,8052
4641,8058
4642,8054
4643,8054
4644,8038
4645,8047
4646,8038
4647,8053
4648,8042
4649,8055
4650,8052
4651,8041
4652,8049
4653,8036
4654,8047
4655,8040
4656,8043
4657,8055
4658,8050
4659,8038
4660,8056
4661,8056
4662,8045
4663,8060
4664,8039
4665,8039
4666,8047
4667,8057
4668,8050
4669,8060
4670,8042
4671,8060
4672,8041
4673,8060
4674,8041
4675,8060
4676,8044
4677,8055
4678,8038
4679,8037
4680,8037
4681,8040
4682,8053
4683,8044
4684,8057
4685,8052
4686,8049
4687,8062
4688,8060
4689,8061
4690,8061
4691,8037
4692,8043
4693,8048
4694,8055
4695,8041
4696,8049
4697,8046
4698,8043
4699,8043
4700,8041
4701,8041
4702,8039
4703,8043
4704,8050
4705,8047
4706,8036
4707,8056
4708,8057
4709,8044
4710,8046
4711,8059
4712,8050
4713,8044
4714,8046
4715,8042
4716,8037
4717,8041
4718,8057
4719,8041
4720,8046
4721,8055
4722,8045
4723,8047
4724,8036
4725,8036
4726,8059
4727,8046
4728,8048
4729,8046
4730,8042
4731,8040
4732,8046
4733,8059
4734,8037
4735,8050
4736,8042
4737,8041
4738,8036
4739,8041
4740,8060
4741,8039
4742,8056
4743,8062
4744,8047
4745,8048
4746,8057
4747,8048
4748,8060
4749,8040
4750,8055
4751,8045
4752,8060
4753,8042
4754,8039
4755,8057
4756,8056
4757,8045
4758,8047
4759,8047
4760,8038
4761,8058
4762,8041
4763,8042
4764,8060
4765,8054
4766,8068
4767,8065
4768,8065
4769,8065
4770,8064
4771,8064
4772,8066
4773,8066
4774,8065
4775,8065
4776,8066
4777,8065
4778,8067
4779,8066
4780,8067
4781,8064
4782,8067
4783,8062
4784,8062
4785,8064
4786,8065
4787,8063
4788,8068
4789,8065
4790,8066
4791,8067
4792,8066
4793,8067
4794,8062
4795,8067
4796,8066
4797,8062
4798,8068
4799,8067
4800,8065
4801,8066
4802,8065
4803,8066
4804,8066
4805,8062
4806,8063
4807,8064
4808,8064
4809,8066
4810,8063
4811,8063
4812,8065
4813,8067
4814,8067
4815,8064
4816,8064
4817,8067
4818,8068
4819,8065
4820,8063
4821,8068
4822,8066
4823,8065
4824,8062
4825,8065
4826,8066
4827,8063
4828,8066
4829,8066
